customer_id,customer_name,email,registration_date,customer_type
C0001,Liam Smith,liam.smith1@shopmail.net,2022-12-13,REGULAR
C0002,Liam Wilson,liam.wilson2@mail.com,2024-07-06,REGULAR
C0003,Ava Johnson,ava.johnson3@mail.com,2024-05-21,REGULAR
C0004,James Brown,james.brown4@customer.io,2025-06-11,PREMIUM
C0005,Ethan Anderson,ethan.anderson5@customer.io,2022-08-30,REGULAR
C0006,Harper Johnson,harper.johnson6@mail.com,2023-07-12,PREMIUM
C0007,Amelia Taylor,amelia.taylor7@inbox.org,2024-04-13,REGULAR
C0008,Ella Johnson,ella.johnson8@customer.io,2024-06-15,REGULAR
C0009,Mia Smith,mia.smith9@customer.io,2022-05-04,PREMIUM
C0010,Liam Miller,liam.miller10@customer.io,2022-09-10,REGULAR
C0011,Isabella Wilson,isabella.wilson11@mail.com,2024-08-04,PREMIUM
C0012,Lucas Williams,lucas.williams12@customer.io,2024-09-21,PREMIUM
C0013,Lucas Wilson,lucas.wilson13@mail.com,2022-12-22,PREMIUM
C0014,Harper Miller,harper.miller14@shopmail.net,2024-05-31,PREMIUM
C0015,Harper Brown,harper.brown15@inbox.org,2024-09-25,REGULAR
C0016,Amelia Williams,amelia.williams16@customer.io,2025-03-06,REGULAR
C0017,Ella Garcia,ella.garcia17@shopmail.net,2024-03-02,REGULAR
C0018,Noah Thomas,noah.thomas18@shopmail.net,2025-05-15,PREMIUM
C0019,Mia Miller,mia.miller19@inbox.org,2024-04-01,REGULAR
C0020,Ava Wilson,ava.wilson20@customer.io,2025-04-08,PREMIUM
C0021,Liam Jones,liam.jones21@inbox.org,2022-01-06,VIP
C0022,Amelia Rodriguez,amelia.rodriguez22@mail.com,2024-08-29,REGULAR
C0023,Isabella Williams,isabella.williams23@shopmail.net,2024-04-17,VIP
C0024,Ava Martinez,ava.martinez24@mail.com,2022-06-23,VIP
C0025,Mason Brown,mason.brown25@mail.com,2022-05-14,PREMIUM
C0026,Mia Taylor,mia.taylor26@shopmail.net,2022-07-19,PREMIUM
C0027,Ethan Jones,ethan.jones27@inbox.org,2022-11-26,VIP
C0028,Isabella Anderson,isabella.anderson28@customer.io,2023-11-12,PREMIUM
C0029,Grace Johnson,grace.johnson29@mail.com,2023-06-10,REGULAR
C0030,Lucas Martinez,lucas.martinez30@mail.com,2025-01-04,PREMIUM
C0031,Lucas Johnson,lucas.johnson31@customer.io,2022-04-21,REGULAR
C0032,Amelia Wilson,amelia.wilson32@shopmail.net,2025-01-28,VIP
C0033,Benjamin Brown,benjamin.brown33@inbox.org,2022-10-23,REGULAR
C0034,James Garcia,james.garcia34@inbox.org,2025-02-06,REGULAR
C0035,Liam Smith,liam.smith35@customer.io,2025-05-28,PREMIUM
C0036,Lucas Brown,lucas.brown36@inbox.org,2022-08-06,REGULAR
C0037,Amelia Davis,amelia.davis37@mail.com,2023-11-20,PREMIUM
C0038,Liam Smith,liam.smith38@mail.com,2022-05-25,VIP
C0039,Lucas Williams,lucas.williams39@inbox.org,2022-11-29,PREMIUM
C0040,Noah Williams,noah.williams40@inbox.org,2023-02-16,VIP
C0041,Grace Jones,grace.jones41@inbox.org,2022-08-29,REGULAR
C0042,Isabella Smith,isabella.smith42@mail.com,2025-03-07,REGULAR
C0043,Noah Martinez,noah.martinez43@shopmail.net,2022-03-30,VIP
C0044,Mia Thomas,mia.thomas44@mail.com,2024-11-14,PREMIUM
C0045,Ella Johnson,ella.johnson45@shopmail.net,2024-06-18,REGULAR
C0046,Mia Miller,mia.miller46@customer.io,2023-02-10,REGULAR
C0047,Harper Brown,harper.brown47@shopmail.net,2024-11-09,PREMIUM
C0048,Grace Garcia,grace.garcia48@mail.com,2022-01-15,REGULAR
C0049,Liam Johnson,liam.johnson49@customer.io,2022-07-25,VIP
C0050,Mia Brown,mia.brown50@shopmail.net,2023-11-12,PREMIUM
C0051,Mason Martinez,mason.martinez51@mail.com,2024-11-03,PREMIUM
C0052,Mason Wilson,mason.wilson52@shopmail.net,2023-02-15,REGULAR
C0053,Liam Anderson,liam.anderson53@customer.io,2023-03-14,PREMIUM
C0054,Harper Brown,harper.brown54@customer.io,2024-02-25,REGULAR
C0055,Noah Johnson,noah.johnson55@customer.io,2022-03-10,REGULAR
C0056,Sophia Wilson,sophia.wilson56@shopmail.net,2025-02-25,REGULAR
C0057,James Rodriguez,james.rodriguez57.807mail.com,2022-08-20,REGULAR
C0058,Logan Martinez,logan.martinez58@inbox.org,2022-07-17,REGULAR
C0059,Logan Taylor,logan.taylor59@mail.com,2023-07-10,REGULAR
C0060,Lucas Wilson,lucas.wilson60@inbox.org,2024-08-22,PREMIUM
C0061,Lucas Thomas,lucas.thomas61@shopmail.net,2023-10-03,REGULAR
C0062,Harper Taylor,harper.taylor62@shopmail.net,2023-02-19,REGULAR
C0063,Liam Miller,liam.miller63@inbox.org,2022-12-12,REGULAR
C0064,Grace Garcia,grace.garcia64@shopmail.net,2022-12-13,REGULAR
C0065,Isabella Miller,isabella.miller65@mail.com,2025-04-16,REGULAR
C0066,Ella Wilson,ella.wilson66@customer.io,2022-02-12,REGULAR
C0067,Amelia Williams,amelia.williams67@customer.io,2022-03-01,REGULAR
C0068,James Garcia,james.garcia68@customer.io,2023-11-09,PREMIUM
C0069,Liam Miller,liam.miller69@shopmail.net,2023-01-31,REGULAR
C0070,James Smith,james.smith70@shopmail.net,2023-07-20,REGULAR
C0071,Harper Martinez,harper.martinez71@mail.com,2025-01-23,VIP
C0072,Mason Wilson,mason.wilson72@inbox.org,2024-12-19,REGULAR
C0073,Sophia Brown,sophia.brown73@inbox.org,2024-11-18,PREMIUM
C0074,Ethan Martinez,ethan.martinez74@inbox.org,2024-05-01,PREMIUM
C0075,Mason Jones,mason.jones75@customer.io,2023-12-24,REGULAR
C0076,Isabella Rodriguez,isabella.rodriguez76@shopmail.net,2024-10-20,REGULAR
C0077,Harper Johnson,harper.johnson77@shopmail.net,2024-11-11,REGULAR
C0078,Isabella Williams,isabella.williams78@shopmail.net,2024-01-09,PREMIUM
C0079,Mia Davis,mia.davis79@shopmail.net,2025-01-20,PREMIUM
C0080,Benjamin Miller,benjamin.miller80@mail.com,2025-03-12,PREMIUM
C0081,Liam Taylor,liam.taylor81@shopmail.net,2025-06-03,VIP
C0082,Grace Smith,grace.smith82@mail.com,2023-12-11,REGULAR
C0083,Grace Wilson,grace.wilson83@customer.io,2025-03-19,PREMIUM
C0084,James Thomas,james.thomas84@inbox.org,2022-09-05,PREMIUM
C0085,Benjamin Davis,benjamin.davis85@shopmail.net,2024-09-17,REGULAR
C0086,Benjamin Wilson,benjamin.wilson86@inbox.org,2022-05-01,PREMIUM
C0087,Lucas Jones,lucas.jones87@mail.com,2022-08-03,REGULAR
C0088,Ella Anderson,ella.anderson88@shopmail.net,2022-04-10,REGULAR
C0089,Harper Rodriguez,harper.rodriguez89@mail.com,2022-11-18,PREMIUM
C0090,Ella Taylor,ella.taylor90@mail.com,2025-04-04,REGULAR
C0091,Benjamin Smith,benjamin.smith91@customer.io,2025-03-16,REGULAR
C0092,James Rodriguez,james.rodriguez92@shopmail.net,2024-01-29,REGULAR
C0093,James Davis,james.davis93@customer.io,2024-11-05,PREMIUM
C0094,Ella Anderson,ella.anderson94@inbox.org,2022-07-18,VIP
C0095,Ava Miller,ava.miller95@mail.com,2022-05-11,PREMIUM
C0096,Sophia Thomas,sophia.thomas96@mail.com,2023-02-09,REGULAR
C0097,Isabella Davis,isabella.davis97@inbox.org,2023-03-09,PREMIUM
C0098,James Jones,james.jones98@inbox.org,2022-01-31,PREMIUM
C0099,Noah Garcia,noah.garcia99@mail.com,2025-04-28,VIP
C0100,Noah Taylor,noah.taylor100@shopmail.net,2022-11-06,PREMIUM
C0101,Sophia Brown,sophia.brown101@mail.com,2024-05-26,VIP
C0102,Grace Anderson,grace.anderson102@customer.io,2022-09-18,PREMIUM
C0103,Liam Taylor,liam.taylor103@customer.io,2022-06-17,REGULAR
C0104,Mason Martinez,mason.martinez104@inbox.org,2023-09-09,VIP
C0105,Isabella Johnson,isabella.johnson105@shopmail.net,2022-06-08,PREMIUM
C0106,Mason Thomas,mason.thomas106@mail.com,2025-05-21,VIP
C0107,Noah Garcia,noah.garcia107@customer.io,2022-04-18,REGULAR
C0108,Harper Smith,harper.smith108@inbox.org,2022-06-13,REGULAR
C0109,Logan Wilson,logan.wilson109@inbox.org,2025-01-03,REGULAR
C0110,Ethan Anderson,ethan.anderson110@customer.io,2024-08-14,PREMIUM
C0111,Benjamin Davis,benjamin.davis111@customer.io,2023-05-16,PREMIUM
C0112,Mia Jones,mia.jones112@shopmail.net,2025-03-11,REGULAR
C0113,Ella Garcia,ella.garcia113@customer.io,2022-10-10,REGULAR
C0114,Logan Taylor,logan.taylor114@customer.io,2024-07-15,PREMIUM
C0115,Amelia Rodriguez,amelia.rodriguez115.187mail.com,2023-01-10,PREMIUM
C0116,Benjamin Rodriguez,benjamin.rodriguez116@inbox.org,2024-09-30,PREMIUM
C0117,Grace Taylor,grace.taylor117@326,2023-09-21,PREMIUM
C0118,Mason Wilson,mason.wilson118@inbox.org,2024-05-09,REGULAR
C0119,James Anderson,james.anderson119@customer.io,2024-12-27,REGULAR
C0120,Mason Jones,mason.jones120@shopmail.net,2023-05-06,REGULAR
C0121,Ethan Brown,ethan.brown121@inbox.org,2023-03-06,PREMIUM
C0122,Mason Johnson,mason.johnson122@customer.io,2022-12-20,REGULAR
C0123,Mason Smith,mason.smith123@shopmail.net,2023-03-03,REGULAR
C0124,Noah Rodriguez,noah.rodriguez124@shopmail.net,2024-09-17,PREMIUM
C0125,Benjamin Johnson,benjamin.johnson125@customer.io,2023-12-31,REGULAR
C0126,Harper Williams,harper.williams126@customer.io,2024-01-13,REGULAR
C0127,Mia Miller,mia.miller127@mail.com,2022-08-24,REGULAR
C0128,Mason Johnson,mason.johnson128@mail.com,2024-05-16,PREMIUM
C0129,Lucas Taylor,lucas.taylor129@inbox.org,2023-11-19,REGULAR
C0130,James Jones,james.jones130@mail.com,2024-08-05,VIP
C0131,Liam Taylor,liam.taylor131@shopmail.net,2023-02-16,PREMIUM
C0132,Ethan Brown,ethan.brown132@mail.com,2022-09-01,REGULAR
C0133,Grace Anderson,grace.anderson133@customer.io,2022-02-20,REGULAR
C0134,Mason Anderson,mason.anderson134@mail.com,2024-12-03,REGULAR
C0135,Amelia Taylor,amelia.taylor135@shopmail.net,2023-10-23,REGULAR
C0136,Lucas Wilson,lucas.wilson136@customer.io,2022-08-09,REGULAR
C0137,Ethan Taylor,ethan.taylor137@customer.io,2023-11-14,REGULAR
C0138,Mason Anderson,mason.anderson138@customer.io,2024-02-17,REGULAR
C0139,Grace Johnson,grace.johnson139@inbox.org,2025-02-15,REGULAR
C0140,Amelia Smith,amelia.smith140@mail.com,2025-04-03,PREMIUM
C0141,Amelia Martinez,amelia.martinez141@shopmail.net,2024-01-01,REGULAR
C0142,Grace Jones,grace.jones142@inbox.org,2024-09-13,PREMIUM
C0143,Mia Davis,mia.davis143@customer.io,2023-05-14,PREMIUM
C0144,Ethan Garcia,ethan.garcia144@inbox.org,2023-03-24,PREMIUM
C0145,Ella Thomas,ella.thomas145@mail.com,2023-12-08,REGULAR
C0146,Amelia Garcia,amelia.garcia146@inbox.org,2024-03-10,PREMIUM
C0147,Ava Wilson,ava.wilson147@inbox.org,2023-10-04,REGULAR
C0148,Logan Martinez,logan.martinez148@inbox.org,2025-03-26,REGULAR
C0149,Amelia Rodriguez,amelia.rodriguez149@customer.io,2023-11-12,PREMIUM
C0150,Benjamin Johnson,benjamin.johnson150@shopmail.net,2025-01-07,REGULAR
C0151,Ava Rodriguez,ava.rodriguez151@shopmail.net,2022-06-26,REGULAR
C0152,Liam Wilson,liam.wilson152@inbox.org,2025-01-18,REGULAR
C0153,Amelia Miller,amelia.miller153@inbox.org,2023-01-14,REGULAR
C0154,Sophia Miller,sophia.miller154@shopmail.net,2022-04-19,REGULAR
C0155,James Garcia,james.garcia155@customer.io,2025-06-28,REGULAR
